Game_Name,cluster
7 Days to Die,2
ARK: Survival Evolved,3
Age of Empires II: Definitive Edition,1
Apex Legends,1
Arma 3,1
Battlefield 1,1
Battlefield V,2
Black Desert,1
Bless Unleashed ,1
Bloons TD 6,3
Brawlhalla,2
Cities: Skylines,1
Conqueror's Blade,1
Cookie Clicker,2
Counter Strike: Global Offensive,2
Counter-Strike,1
Crusader Kings III,2
Cyberpunk 2077,3
DARK SOULS III,1
Dayz,2
Dead by Daylight,2
Destiny 2,3
Divinity: Original Sin 2,2
Don't Starve Together,2
Dota 2,1
Dying Light ,3
Dyson Sphere Program,3
EA SPORTS FIFA 21,3
Eternal Return ,3
Euro Truck Simulator 2,2
Europa Universalis IV,2
FINAL FANTASY XIV Online,2
Factorio,2
Fall Guys: Ultimate Knockout,3
Fallout 4,3
Farming Simulator 19,3
Football Manager 2020,1
Football Manager 2021 ,1
Forza Horizion 4,1
Garry's Mod,1
Geometry Dash,2
Grand Theft Auto V,1
Hearts of Iron IV,2
Hunt: Showdown,2
Left 4 Dead 2,2
MIR4,2
Medieval Dynasty,2
Monster Hunter: World,3
Mount & Blade II: Bannerlord ,1
NARAKA: BLADEPOINT,2
NBA 2k21,1
NBA 2k22,2
Need foor Speed Heat,3
No Man's Sky,3
Oxygen Not Included,2
PAYDAY 2,2
PUBG: Battlegrounds,3
Path of Exile,2
Pathfinder: Wrath of Righteous,2
Phasmophobia,2
Red Dead Redemption 2,3
RimWorld,2
Rocket League,1
Rust,3
SCUM,2
Satisfactory,1
Sea of Thieves,1
Shadowverse,1
Sid Meier's Civilization V,1
Sid Meier's Civilization VI,3
Slay the Spire,1
Soundpad,2
Spacewar,2
Stardew Valley,1
Stellaris,3
Tales of Arise,2
Team Fortress 2,2
Terraria,3
The Binding of Isaac: Rebirth,3
The Elder Scrolls Online,2
The Elder Scrolls V: Skyrim Special Edition,3
The Sims 4,1
The Witcher 3: Wild Hunt,3
Tom Clancy's Rainbow Six Seige,2
Total War: THREE KINGDOMS,3
Total War: WARHAMMER II,2
Unturned,3
VRChat,2
Valheim,3
Wallpaper Engine,2
War Thunder,2
Warframe,2
World of Tanks Blitz,2
World of Warships,3
Yu-Gi-Oh! Duel Links,1
eFootball PES 2021 SEASON UPDATE,1
tModLoader,1
雀魂麻将(MahjongSoul),1
